tpep_pickup_datetime,region,total_pickups,avg_pickups,pickup_latitude,pickup_longitude
2016-01-12 08:30:00,0,64,81.0,-73.99951248828548,40.74243977571427
2016-03-22 13:15:00,0,40,46.0,-73.99951248828548,40.74243977571427
2016-03-16 22:30:00,0,58,57.0,-73.99951248828548,40.74243977571427
2016-03-31 08:30:00,0,63,88.0,-73.99951248828548,40.74243977571427
2016-01-09 18:15:00,0,43,53.0,-73.99951248828548,40.74243977571427
2016-02-11 10:15:00,0,34,50.0,-73.99951248828548,40.74243977571427
2016-03-30 16:30:00,0,30,42.0,-73.99951248828548,40.74243977571427
2016-02-27 11:00:00,0,81,100.0,-73.99951248828548,40.74243977571427
2016-03-05 12:45:00,0,97,94.0,-73.99951248828548,40.74243977571427
2016-03-04 03:00:00,0,22,19.0,-73.99951248828548,40.74243977571427
2016-01-06 21:45:00,0,31,37.0,-73.99951248828548,40.74243977571427
2016-02-02 21:45:00,0,35,51.0,-73.99951248828548,40.74243977571427
2016-03-16 21:45:00,0,73,64.0,-73.99951248828548,40.74243977571427
2016-03-21 16:15:00,0,39,41.0,-73.99951248828548,40.74243977571427
2016-02-13 05:45:00,0,19,23.0,-73.99951248828548,40.74243977571427
2016-03-16 16:15:00,0,25,41.0,-73.99951248828548,40.74243977571427
2016-02-10 07:30:00,0,143,78.0,-73.99951248828548,40.74243977571427
2016-01-10 17:00:00,0,54,39.0,-73.99951248828548,40.74243977571427
2016-03-06 23:30:00,0,44,47.0,-73.99951248828548,40.74243977571427
2016-01-11 18:30:00,0,40,55.0,-73.99951248828548,40.74243977571427
2016-02-27 17:00:00,0,73,73.0,-73.99951248828548,40.74243977571427
2016-03-06 05:45:00,0,32,22.0,-73.99951248828548,40.74243977571427
2016-01-03 13:15:00,0,60,64.0,-73.99951248828548,40.74243977571427
2016-03-16 23:45:00,0,44,51.0,-73.99951248828548,40.74243977571427
2016-01-31 04:15:00,0,31,35.0,-73.99951248828548,40.74243977571427
2016-02-27 15:15:00,0,68,82.0,-73.99951248828548,40.74243977571427
2016-03-23 07:45:00,0,88,77.0,-73.99951248828548,40.74243977571427
2016-01-19 09:15:00,0,35,74.0,-73.99951248828548,40.74243977571427
2016-02-17 01:00:00,0,31,32.0,-73.99951248828548,40.74243977571427
2016-01-26 21:15:00,0,47,51.0,-73.99951248828548,40.74243977571427
2016-03-16 03:30:00,0,8,12.0,-73.99951248828548,40.74243977571427
2016-01-24 16:45:00,0,38,42.0,-73.99951248828548,40.74243977571427
2016-03-30 23:15:00,0,49,53.0,-73.99951248828548,40.74243977571427
2016-02-26 04:45:00,0,16,17.0,-73.99951248828548,40.74243977571427
2016-03-19 15:15:00,0,86,71.0,-73.99951248828548,40.74243977571427
2016-01-19 03:00:00,0,4,11.0,-73.99951248828548,40.74243977571427
2016-02-29 09:15:00,0,42,73.0,-73.99951248828548,40.74243977571427
2016-01-16 03:00:00,0,29,38.0,-73.99951248828548,40.74243977571427
2016-01-13 06:00:00,0,33,18.0,-73.99951248828548,40.74243977571427
2016-03-15 17:30:00,0,63,58.0,-73.99951248828548,40.74243977571427
2016-03-31 22:15:00,0,47,57.0,-73.99951248828548,40.74243977571427
2016-02-06 20:30:00,0,49,63.0,-73.99951248828548,40.74243977571427
2016-02-23 15:00:00,0,61,61.0,-73.99951248828548,40.74243977571427
2016-03-21 18:00:00,0,56,59.0,-73.99951248828548,40.74243977571427
2016-01-07 22:00:00,0,27,31.0,-73.99951248828548,40.74243977571427
2016-02-05 08:45:00,0,94,116.0,-73.99951248828548,40.74243977571427
2016-02-26 06:00:00,0,37,33.0,-73.99951248828548,40.74243977571427
2016-02-19 18:00:00,0,89,84.0,-73.99951248828548,40.74243977571427
2016-01-03 10:15:00,0,62,55.0,-73.99951248828548,40.74243977571427
2016-03-19 14:45:00,0,69,70.0,-73.99951248828548,40.74243977571427
2016-02-01 19:45:00,0,49,64.0,-73.99951248828548,40.74243977571427
2016-03-06 01:00:00,0,53,65.0,-73.99951248828548,40.74243977571427
2016-02-09 02:45:00,0,15,13.0,-73.99951248828548,40.74243977571427
2016-01-28 20:15:00,0,52,63.0,-73.99951248828548,40.74243977571427
2016-03-05 05:15:00,0,23,30.0,-73.99951248828548,40.74243977571427
2016-02-21 02:15:00,0,50,51.0,-73.99951248828548,40.74243977571427
2016-03-10 10:00:00,0,32,42.0,-73.99951248828548,40.74243977571427
2016-03-03 07:15:00,0,118,63.0,-73.99951248828548,40.74243977571427
2016-01-28 21:00:00,0,61,53.0,-73.99951248828548,40.74243977571427
2016-03-21 15:45:00,0,42,37.0,-73.99951248828548,40.74243977571427
2016-03-14 21:15:00,0,49,43.0,-73.99951248828548,40.74243977571427
2016-03-18 06:00:00,0,39,27.0,-73.99951248828548,40.74243977571427
2016-02-02 07:00:00,0,71,48.0,-73.99951248828548,40.74243977571427
2016-03-18 01:45:00,0,30,37.0,-73.99951248828548,40.74243977571427
2016-01-24 04:15:00,0,10,10.0,-73.99951248828548,40.74243977571427
2016-03-26 20:30:00,0,86,72.0,-73.99951248828548,40.74243977571427
2016-02-21 22:00:00,0,61,57.0,-73.99951248828548,40.74243977571427
2016-03-09 08:00:00,0,95,92.0,-73.99951248828548,40.74243977571427
2016-01-01 04:45:00,0,64,103.0,-73.99951248828548,40.74243977571427
2016-02-04 08:30:00,0,62,89.0,-73.99951248828548,40.74243977571427
2016-01-27 21:00:00,0,49,47.0,-73.99951248828548,40.74243977571427
2016-02-03 16:45:00,0,51,54.0,-73.99951248828548,40.74243977571427
2016-01-12 01:15:00,0,10,24.0,-73.99951248828548,40.74243977571427
2016-01-08 15:15:00,0,49,55.0,-73.99951248828548,40.74243977571427
2016-01-04 07:45:00,0,92,64.0,-73.99951248828548,40.74243977571427
2016-03-03 03:45:00,0,12,12.0,-73.99951248828548,40.74243977571427
2016-02-26 03:15:00,0,18,19.0,-73.99951248828548,40.74243977571427
2016-02-11 08:45:00,0,81,94.0,-73.99951248828548,40.74243977571427
2016-02-25 13:45:00,0,54,48.0,-73.99951248828548,40.74243977571427
2016-02-19 14:30:00,0,58,55.0,-73.99951248828548,40.74243977571427
2016-03-30 00:15:00,0,46,53.0,-73.99951248828548,40.74243977571427
2016-02-20 04:15:00,0,27,29.0,-73.99951248828548,40.74243977571427
2016-03-11 14:30:00,0,61,62.0,-73.99951248828548,40.74243977571427
2016-01-22 23:45:00,0,59,56.0,-73.99951248828548,40.74243977571427
2016-01-10 03:45:00,0,35,26.0,-73.99951248828548,40.74243977571427
2016-01-31 06:45:00,0,34,31.0,-73.99951248828548,40.74243977571427
2016-01-15 21:15:00,0,49,45.0,-73.99951248828548,40.74243977571427
2016-02-16 13:45:00,0,66,61.0,-73.99951248828548,40.74243977571427
2016-02-12 22:30:00,0,66,61.0,-73.99951248828548,40.74243977571427
2016-02-18 06:15:00,0,34,26.0,-73.99951248828548,40.74243977571427
2016-03-04 19:30:00,0,91,112.0,-73.99951248828548,40.74243977571427
2016-03-11 17:45:00,0,106,91.0,-73.99951248828548,40.74243977571427
2016-01-02 18:15:00,0,40,45.0,-73.99951248828548,40.74243977571427
2016-01-18 06:00:00,0,27,18.0,-73.99951248828548,40.74243977571427
2016-02-15 23:00:00,0,45,55.0,-73.99951248828548,40.74243977571427
2016-03-31 15:30:00,0,43,57.0,-73.99951248828548,40.74243977571427
2016-01-24 20:45:00,0,35,37.0,-73.99951248828548,40.74243977571427
2016-01-05 19:15:00,0,41,42.0,-73.99951248828548,40.74243977571427
2016-02-24 10:15:00,0,31,49.0,-73.99951248828548,40.74243977571427
2016-03-24 17:00:00,0,69,55.0,-73.99951248828548,40.74243977571427
2016-01-24 11:00:00,0,47,33.0,-73.99951248828548,40.74243977571427
2016-01-28 11:30:00,0,39,26.0,-73.99951248828548,40.74243977571427
2016-01-21 02:00:00,0,18,20.0,-73.99951248828548,40.74243977571427
2016-01-01 02:00:00,0,185,185.0,-73.99951248828548,40.74243977571427
2016-02-12 17:30:00,0,111,80.0,-73.99951248828548,40.74243977571427
2016-01-02 00:45:00,0,33,39.0,-73.99951248828548,40.74243977571427
2016-02-06 01:45:00,0,27,39.0,-73.99951248828548,40.74243977571427
2016-02-04 16:00:00,0,48,44.0,-73.99951248828548,40.74243977571427
2016-01-28 13:45:00,0,42,37.0,-73.99951248828548,40.74243977571427
2016-03-01 19:30:00,0,69,92.0,-73.99951248828548,40.74243977571427
2016-02-15 16:30:00,0,61,60.0,-73.99951248828548,40.74243977571427
2016-03-13 04:00:00,0,47,43.0,-73.99951248828548,40.74243977571427
2016-01-31 00:30:00,0,53,72.0,-73.99951248828548,40.74243977571427
2016-03-15 13:45:00,0,50,37.0,-73.99951248828548,40.74243977571427
2016-02-09 05:45:00,0,36,18.0,-73.99951248828548,40.74243977571427
2016-02-08 03:30:00,0,12,11.0,-73.99951248828548,40.74243977571427
2016-02-15 16:45:00,0,45,60.0,-73.99951248828548,40.74243977571427
2016-02-06 17:00:00,0,51,54.0,-73.99951248828548,40.74243977571427
2016-03-05 04:45:00,0,38,32.0,-73.99951248828548,40.74243977571427
2016-01-26 09:45:00,0,38,59.0,-73.99951248828548,40.74243977571427
2016-03-21 21:30:00,0,58,60.0,-73.99951248828548,40.74243977571427
2016-01-25 21:45:00,0,40,38.0,-73.99951248828548,40.74243977571427
2016-03-08 11:45:00,0,55,39.0,-73.99951248828548,40.74243977571427
2016-03-05 06:15:00,0,31,27.0,-73.99951248828548,40.74243977571427
2016-03-28 08:00:00,0,121,114.0,-73.99951248828548,40.74243977571427
2016-03-06 17:30:00,0,77,62.0,-73.99951248828548,40.74243977571427
2016-02-12 20:00:00,0,67,82.0,-73.99951248828548,40.74243977571427
2016-01-30 08:00:00,0,57,50.0,-73.99951248828548,40.74243977571427
2016-01-07 11:45:00,0,37,27.0,-73.99951248828548,40.74243977571427
2016-03-08 00:15:00,0,29,43.0,-73.99951248828548,40.74243977571427
2016-01-08 02:30:00,0,14,18.0,-73.99951248828548,40.74243977571427
2016-01-12 16:45:00,0,33,35.0,-73.99951248828548,40.74243977571427
2016-03-27 17:15:00,0,78,72.0,-73.99951248828548,40.74243977571427
2016-01-16 18:00:00,0,59,67.0,-73.99951248828548,40.74243977571427
2016-01-12 21:30:00,1,223,255.0,-73.78530328005354,40.64667368250967
2016-01-15 18:15:00,1,396,300.0,-73.78530328005354,40.64667368250967
2016-03-14 01:00:00,1,34,47.0,-73.78530328005354,40.64667368250967
2016-01-14 09:45:00,1,295,313.0,-73.78530328005354,40.64667368250967
2016-01-18 17:15:00,1,253,211.0,-73.78530328005354,40.64667368250967
2016-01-19 07:30:00,1,313,220.0,-73.78530328005354,40.64667368250967
2016-01-13 20:15:00,1,297,316.0,-73.78530328005354,40.64667368250967
2016-02-01 06:00:00,1,92,48.0,-73.78530328005354,40.64667368250967
2016-02-26 11:30:00,1,203,234.0,-73.78530328005354,40.64667368250967
2016-01-25 21:15:00,1,202,225.0,-73.78530328005354,40.64667368250967
2016-02-23 08:00:00,1,326,259.0,-73.78530328005354,40.64667368250967
2016-02-04 19:15:00,1,332,300.0,-73.78530328005354,40.64667368250967
2016-02-14 01:15:00,1,114,156.0,-73.78530328005354,40.64667368250967
2016-03-01 11:45:00,1,197,201.0,-73.78530328005354,40.64667368250967
2016-02-23 07:15:00,1,241,175.0,-73.78530328005354,40.64667368250967
2016-02-02 20:15:00,1,310,297.0,-73.78530328005354,40.64667368250967
2016-01-26 05:00:00,1,16,22.0,-73.78530328005354,40.64667368250967
2016-02-28 20:15:00,1,177,174.0,-73.78530328005354,40.64667368250967
2016-03-09 19:15:00,1,299,327.0,-73.78530328005354,40.64667368250967
2016-03-21 15:00:00,1,217,209.0,-73.78530328005354,40.64667368250967
2016-02-01 04:00:00,1,14,11.0,-73.78530328005354,40.64667368250967
2016-02-29 23:00:00,1,119,166.0,-73.78530328005354,40.64667368250967
2016-03-24 13:15:00,1,226,222.0,-73.78530328005354,40.64667368250967
2016-02-04 10:15:00,1,204,271.0,-73.78530328005354,40.64667368250967
2016-01-26 21:00:00,1,256,267.0,-73.78530328005354,40.64667368250967
2016-02-03 08:30:00,1,368,324.0,-73.78530328005354,40.64667368250967
2016-02-26 21:15:00,1,308,324.0,-73.78530328005354,40.64667368250967
2016-01-05 17:15:00,1,211,170.0,-73.78530328005354,40.64667368250967
2016-03-03 22:00:00,1,275,309.0,-73.78530328005354,40.64667368250967
2016-03-05 08:00:00,1,116,91.0,-73.78530328005354,40.64667368250967
2016-03-02 21:00:00,1,316,336.0,-73.78530328005354,40.64667368250967
2016-03-09 18:15:00,1,316,273.0,-73.78530328005354,40.64667368250967
2016-01-21 06:15:00,1,103,60.0,-73.78530328005354,40.64667368250967
2016-02-15 17:45:00,1,246,202.0,-73.78530328005354,40.64667368250967
2016-02-14 07:30:00,1,60,44.0,-73.78530328005354,40.64667368250967
2016-01-01 20:00:00,1,189,186.0,-73.78530328005354,40.64667368250967
2016-01-08 23:30:00,1,229,279.0,-73.78530328005354,40.64667368250967
2016-01-31 20:00:00,1,175,189.0,-73.78530328005354,40.64667368250967
2016-01-04 08:15:00,1,245,247.0,-73.78530328005354,40.64667368250967
2016-02-27 07:00:00,1,59,50.0,-73.78530328005354,40.64667368250967
2016-01-07 17:45:00,1,266,209.0,-73.78530328005354,40.64667368250967
2016-02-02 08:30:00,1,317,285.0,-73.78530328005354,40.64667368250967
2016-01-06 07:15:00,1,254,175.0,-73.78530328005354,40.64667368250967
2016-03-22 15:15:00,1,201,208.0,-73.78530328005354,40.64667368250967
2016-03-12 03:30:00,1,74,99.0,-73.78530328005354,40.64667368250967
2016-02-15 20:15:00,1,227,223.0,-73.78530328005354,40.64667368250967
2016-02-11 02:15:00,1,22,39.0,-73.78530328005354,40.64667368250967
2016-03-24 14:30:00,1,298,248.0,-73.78530328005354,40.64667368250967
2016-03-15 23:15:00,1,149,192.0,-73.78530328005354,40.64667368250967
2016-01-22 12:45:00,1,229,218.0,-73.78530328005354,40.64667368250967
2016-03-20 08:45:00,1,125,91.0,-73.78530328005354,40.64667368250967
2016-03-04 04:30:00,1,26,23.0,-73.78530328005354,40.64667368250967
2016-01-17 06:30:00,1,29,34.0,-73.78530328005354,40.64667368250967
2016-02-16 01:00:00,1,33,48.0,-73.78530328005354,40.64667368250967
2016-02-13 13:00:00,1,236,270.0,-73.78530328005354,40.64667368250967
2016-02-10 05:30:00,1,43,28.0,-73.78530328005354,40.64667368250967
2016-01-05 11:15:00,1,195,199.0,-73.78530328005354,40.64667368250967
2016-03-01 22:30:00,1,175,231.0,-73.78530328005354,40.64667368250967
2016-02-27 15:00:00,1,173,218.0,-73.78530328005354,40.64667368250967
2016-01-25 21:00:00,1,204,239.0,-73.78530328005354,40.64667368250967
2016-03-11 09:00:00,1,338,312.0,-73.78530328005354,40.64667368250967
2016-03-05 15:30:00,1,176,218.0,-73.78530328005354,40.64667368250967
2016-02-28 11:00:00,1,182,187.0,-73.78530328005354,40.64667368250967
2016-03-02 09:30:00,1,277,296.0,-73.78530328005354,40.64667368250967
2016-03-07 13:45:00,1,169,179.0,-73.78530328005354,40.64667368250967
2016-03-23 06:00:00,1,57,50.0,-73.78530328005354,40.64667368250967
2016-01-14 03:45:00,1,21,22.0,-73.78530328005354,40.64667368250967
2016-03-15 02:45:00,1,13,25.0,-73.78530328005354,40.64667368250967
2016-01-11 16:45:00,1,199,181.0,-73.78530328005354,40.64667368250967
2016-03-11 16:45:00,1,179,175.0,-73.78530328005354,40.64667368250967
2016-01-21 05:15:00,1,30,24.0,-73.78530328005354,40.64667368250967
2016-01-06 18:30:00,1,322,267.0,-73.78530328005354,40.64667368250967
2016-01-27 19:30:00,1,293,302.0,-73.78530328005354,40.64667368250967
2016-01-11 01:15:00,1,34,42.0,-73.78530328005354,40.64667368250967
2016-02-28 02:15:00,1,155,160.0,-73.78530328005354,40.64667368250967
2016-02-06 04:15:00,1,46,89.0,-73.78530328005354,40.64667368250967
2016-01-03 07:15:00,1,38,34.0,-73.78530328005354,40.64667368250967
2016-03-26 10:45:00,1,204,194.0,-73.78530328005354,40.64667368250967
2016-01-01 03:30:00,1,210,300.0,-73.78530328005354,40.64667368250967
2016-03-05 01:15:00,1,133,183.0,-73.78530328005354,40.64667368250967
2016-03-31 01:30:00,1,49,73.0,-73.78530328005354,40.64667368250967
2016-01-03 07:30:00,1,43,36.0,-73.78530328005354,40.64667368250967
2016-03-22 03:00:00,1,16,22.0,-73.78530328005354,40.64667368250967
2016-02-21 15:00:00,1,197,187.0,-73.78530328005354,40.64667368250967
2016-01-22 17:45:00,1,330,256.0,-73.78530328005354,40.64667368250967
2016-03-30 21:45:00,1,267,297.0,-73.78530328005354,40.64667368250967
2016-03-11 01:15:00,1,66,118.0,-73.78530328005354,40.64667368250967
2016-01-11 21:00:00,1,207,253.0,-73.78530328005354,40.64667368250967
2016-01-19 16:30:00,1,175,198.0,-73.78530328005354,40.64667368250967
2016-03-29 04:45:00,1,24,15.0,-73.78530328005354,40.64667368250967
2016-01-21 08:00:00,1,319,265.0,-73.78530328005354,40.64667368250967
2016-02-02 12:45:00,1,189,209.0,-73.78530328005354,40.64667368250967
2016-01-01 23:45:00,1,110,106.0,-73.78530328005354,40.64667368250967
2016-02-17 20:30:00,1,260,310.0,-73.78530328005354,40.64667368250967
2016-03-22 01:45:00,1,15,39.0,-73.78530328005354,40.64667368250967
2016-03-20 14:30:00,1,190,235.0,-73.78530328005354,40.64667368250967
2016-03-19 23:00:00,1,279,258.0,-73.78530328005354,40.64667368250967
2016-02-14 12:45:00,1,241,284.0,-73.78530328005354,40.64667368250967
2016-01-27 13:15:00,1,185,179.0,-73.78530328005354,40.64667368250967
2016-01-04 18:00:00,1,230,213.0,-73.78530328005354,40.64667368250967
2016-03-16 15:15:00,1,225,241.0,-73.78530328005354,40.64667368250967
2016-02-12 06:15:00,1,91,66.0,-73.78530328005354,40.64667368250967
2016-03-27 05:45:00,1,24,31.0,-73.78530328005354,40.64667368250967
2016-02-18 00:15:00,1,109,159.0,-73.78530328005354,40.64667368250967
2016-01-25 07:15:00,1,197,150.0,-73.78530328005354,40.64667368250967
2016-02-12 20:15:00,1,359,382.0,-73.78530328005354,40.64667368250967
2016-02-09 19:00:00,1,299,298.0,-73.78530328005354,40.64667368250967
2016-03-14 01:30:00,1,22,35.0,-73.78530328005354,40.64667368250967
2016-03-04 15:15:00,1,237,245.0,-73.78530328005354,40.64667368250967
2016-01-15 20:30:00,1,277,333.0,-73.78530328005354,40.64667368250967
2016-03-12 04:30:00,1,46,68.0,-73.78530328005354,40.64667368250967
2016-03-26 14:45:00,1,178,193.0,-73.78530328005354,40.64667368250967
2016-01-23 04:45:00,1,26,44.0,-73.78530328005354,40.64667368250967
2016-01-20 03:45:00,1,21,17.0,-73.78530328005354,40.64667368250967
2016-01-08 19:00:00,1,354,368.0,-73.78530328005354,40.64667368250967
2016-03-16 05:30:00,1,51,27.0,-73.78530328005354,40.64667368250967
2016-02-01 10:15:00,1,185,220.0,-73.78530328005354,40.64667368250967
2016-02-28 13:45:00,1,193,218.0,-73.78530328005354,40.64667368250967
2016-02-15 11:30:00,1,207,210.0,-73.78530328005354,40.64667368250967
2016-02-22 20:30:00,1,217,266.0,-73.78530328005354,40.64667368250967
2016-03-12 02:00:00,1,121,169.0,-73.78530328005354,40.64667368250967
2016-01-09 10:45:00,1,206,176.0,-73.78530328005354,40.64667368250967
2016-02-11 10:45:00,1,218,242.0,-73.78530328005354,40.64667368250967
2016-03-29 05:30:00,1,56,18.0,-73.78530328005354,40.64667368250967
2016-02-26 22:00:00,1,289,298.0,-73.78530328005354,40.64667368250967
2016-02-11 18:45:00,1,321,297.0,-73.78530328005354,40.64667368250967
2016-02-04 08:15:00,1,327,301.0,-73.78530328005354,40.64667368250967
2016-02-06 06:00:00,1,42,37.0,-73.78530328005354,40.64667368250967
2016-03-10 16:15:00,1,169,184.0,-73.78530328005354,40.64667368250967
2016-03-13 15:00:00,1,162,198.0,-73.78530328005354,40.64667368250967
2016-02-02 05:00:00,1,25,20.0,-73.78530328005354,40.64667368250967
2016-01-18 09:30:00,1,173,185.0,-73.78530328005354,40.64667368250967
2016-02-05 23:30:00,1,228,259.0,-73.78530328005354,40.64667368250967
2016-03-19 19:45:00,1,332,327.0,-73.78530328005354,40.64667368250967
2016-01-07 15:15:00,1,213,184.0,-73.78530328005354,40.64667368250967
2016-02-12 23:30:00,1,226,271.0,-73.78530328005354,40.64667368250967
2016-01-15 14:00:00,1,236,201.0,-73.78530328005354,40.64667368250967
2016-03-19 09:15:00,1,196,133.0,-73.78530328005354,40.64667368250967
2016-02-21 07:45:00,1,47,49.0,-73.78530328005354,40.64667368250967
2016-02-09 10:15:00,1,212,246.0,-73.78530328005354,40.64667368250967
2016-03-20 23:15:00,1,85,106.0,-73.78530328005354,40.64667368250967
2016-03-04 23:30:00,1,269,266.0,-73.78530328005354,40.64667368250967
2016-02-24 02:00:00,1,33,43.0,-73.78530328005354,40.64667368250967
2016-02-18 19:45:00,1,348,338.0,-73.78530328005354,40.64667368250967
2016-03-25 05:30:00,1,59,31.0,-73.78530328005354,40.64667368250967
2016-01-04 06:45:00,1,181,109.0,-73.78530328005354,40.64667368250967
2016-01-25 13:30:00,1,146,135.0,-73.78530328005354,40.64667368250967
2016-02-06 23:00:00,1,246,260.0,-73.78530328005354,40.64667368250967
2016-01-04 07:30:00,1,235,166.0,-73.78530328005354,40.64667368250967
2016-02-29 13:15:00,1,161,176.0,-73.78530328005354,40.64667368250967
2016-01-21 18:00:00,1,310,257.0,-73.78530328005354,40.64667368250967
2016-02-24 07:30:00,1,348,236.0,-73.78530328005354,40.64667368250967
2016-02-20 08:30:00,1,106,80.0,-73.78530328005354,40.64667368250967
2016-03-08 15:45:00,1,169,194.0,-73.78530328005354,40.64667368250967
2016-01-06 14:30:00,1,195,184.0,-73.78530328005354,40.64667368250967
2016-03-01 03:45:00,1,10,13.0,-73.78530328005354,40.64667368250967
2016-03-24 20:15:00,1,346,353.0,-73.78530328005354,40.64667368250967
2016-03-09 14:30:00,1,256,226.0,-73.78530328005354,40.64667368250967
2016-02-14 17:00:00,1,248,245.0,-73.78530328005354,40.64667368250967
2016-03-31 15:45:00,1,227,210.0,-73.78530328005354,40.64667368250967
2016-01-08 07:00:00,1,220,143.0,-73.78530328005354,40.64667368250967
2016-01-24 01:30:00,1,10,9.0,-73.78530328005354,40.64667368250967
2016-01-13 11:15:00,1,220,234.0,-73.78530328005354,40.64667368250967
2016-03-24 09:45:00,1,289,321.0,-73.78530328005354,40.64667368250967
2016-01-24 06:15:00,1,10,9.0,-73.78530328005354,40.64667368250967
2016-03-27 21:15:00,1,272,265.0,-73.78530328005354,40.64667368250967
2016-03-30 09:15:00,1,268,328.0,-73.78530328005354,40.64667368250967
